balls_per_over,city,dates,event,gender,match_type,officials,outcome,overs,player_of_match,players,registry,season,team_type,teams,toss,venue,file
6,Hyderabad,['2019-03-31'],"{'name': 'Indian Premier League', 'match_number': 11}",male,T20,"{'match_referees': ['Chinmay Sharma'], 'reserve_umpires': ['K Srinath'], 'tv_umpires': ['C Shamshuddin'], 'umpires': ['KN Ananthapadmanabhan', 'S Ravi']}","{'winner': 'Sunrisers Hyderabad', 'by': {'runs': 118}}",20,['Jm Bairstow'],"{'Sunrisers Hyderabad': ['JM Bairstow', 'DA Warner', 'V Shankar', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul'], 'Royal Challengers Bangalore': ['PA Patel', 'SO Hetmyer', 'V Kohli', 'AB de Villiers', 'MM Ali', 'S Dube', 'C de Grandhomme', 'P Ray Barman', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']}","{'people': {'AB de Villiers': 'c4487b84', 'B Kumar': '2e81a32d', 'C Shamshuddin': '0f9d921b', 'C de Grandhomme': '94d7f855', 'Chinmay Sharma': '83250fea', 'DA Warner': 'dcce6f09', 'DJ Hooda': '73ad96ed', 'JM Bairstow': 'abb83e27', 'K Srinath': '8ab5da97', 'KN Ananthapadmanabhan': '3144063a', 'MK Pandey': '93b4fc78', 'MM Ali': 'bb351c23', 'Mohammad Nabi': '62af8546', 'Mohammed Siraj': '2f49c897', 'P Ray Barman': '441c72ae', 'PA Patel': 'b5da6c24', 'Rashid Khan': '5f547c8b', 'S Dube': 'a4e37e47', 'S Kaul': 'dcf81436', 'S Ravi': '9b9ee0df', 'SO Hetmyer': '48a1d7b7', 'Sandeep Sharma': 'ce820073', 'UT Yadav': 'cc1e8c68', 'V Kohli': 'ba607b88', 'V Shankar': '0994d0ae', 'YK Pathan': '3c6ffae8', 'YS Chahal': '57ee1fde'}}",2019,club,"['Sunrisers Hyderabad', 'Royal Challengers Bangalore']","{'decision': 'field', 'winner': 'Royal Challengers Bangalore'}",Rajiv Gandhi International Stadium,1175366.json
6,Bengaluru,['2017-04-08'],"{'name': 'Indian Premier League', 'match_number': 5}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['Navdeep Singh'], 'tv_umpires': ['A Nand Kishore'], 'umpires': ['S Ravi', 'VK Sharma']}","{'winner': 'Royal Challengers Bangalore', 'by': {'runs': 15}}",20,['Km Jadhav'],"{'Royal Challengers Bangalore': ['CH Gayle', 'SR Watson', 'Mandeep Singh', 'KM Jadhav', 'STR Binny', 'Vishnu Vinod', 'P Negi', 'Iqbal Abdulla', 'TS Mills', 'YS Chahal', 'B Stanlake'], 'Delhi Daredevils': ['AP Tare', 'SW Billings', 'KK Nair', 'SV Samson', 'RR Pant', 'CH Morris', 'CR Brathwaite', 'PJ Cummins', 'A Mishra', 'S Nadeem', 'Z Khan']}","{'people': {'A Mishra': '6b19d823', 'A Nand Kishore': '84424f4f', 'AP Tare': '855a210c', 'B Stanlake': '6834d1f2', 'CH Gayle': 'db584dad', 'CH Morris': 'fb66ce1f', 'CR Brathwaite': 'e342e5fb', 'Iqbal Abdulla': '85aae393', 'J Srinath': 'bad31fac', 'KK Nair': '944533a5', 'KM Jadhav': '99d63244', 'Mandeep Singh': 'c3a96caf', 'Navdeep Singh': 'a3e3d8a4', 'P Negi': 'f62772e5', 'PJ Cummins': 'ded9240e', 'RR Pant': '919a3be2', 'S Nadeem': '9d80c5e1', 'S Ravi': '9b9ee0df', 'SR Watson': '4329fbb5', 'STR Binny': 'bd17b45f', 'SV Samson': 'a4cc73aa', 'SW Billings': 'c16d4035', 'TS Mills': '245c97cb', 'VK Sharma': 'a7a49df4', 'Vishnu Vinod': '0494fa6e', 'YS Chahal': '57ee1fde', 'Z Khan': '91a4a398'}}",2017,club,"['Royal Challengers Bangalore', 'Delhi Daredevils']","{'decision': 'bat', 'winner': 'Royal Challengers Bangalore'}",M.Chinnaswamy Stadium,1082595.json
6,Navi Mumbai,['2022-05-18'],"{'name': 'Indian Premier League', 'match_number': 66}",male,T20,"{'match_referees': ['M Nayyar'], 'reserve_umpires': ['NA Patwardhan'], 'tv_umpires': ['BNJ Oxenford'], 'umpires': ['R Pandit', 'YC Barde']}","{'winner': 'Lucknow Super Giants', 'by': {'runs': 2}}",20,['Q De Kock'],"{'Lucknow Super Giants': ['Q de Kock', 'KL Rahul', 'E Lewis', 'DJ Hooda', 'M Vohra', 'MP Stoinis', 'JO Holder', 'K Gowtham', 'Mohsin Khan', 'Avesh Khan', 'Ravi Bishnoi'], 'Kolkata Knight Riders': ['VR Iyer', 'A Tomar', 'N Rana', 'SS Iyer', 'SW Billings', 'AD Russell', 'RK Singh', 'SP Narine', 'UT Yadav', 'TG Southee', 'CV Varun']}","{'people': {'A Tomar': 'aa5d8c9e', 'AD Russell': 'bbd41817', 'Avesh Khan': 'eef2536f', 'BNJ Oxenford': 'c1add349', 'CV Varun': '5b7ab5a9', 'DJ Hooda': '73ad96ed', 'E Lewis': '0ebfb1ad', 'JO Holder': '0f721006', 'K Gowtham': '90de905a', 'KL Rahul': 'b17e2f24', 'M Nayyar': 'b7bccddb', 'M Vohra': 'c03e2850', 'MP Stoinis': 'd9273ee7', 'Mohsin Khan': 'c33d8116', 'N Rana': 'fb2d1dda', 'NA Patwardhan': 'e6ef687d', 'Q de Kock': '372455c4', 'R Pandit': '8a604384', 'RK Singh': '0a509d6b', 'Ravi Bishnoi': 'df064e1a', 'SP Narine': '9d430b40', 'SS Iyer': '85ec8e33', 'SW Billings': 'c16d4035', 'TG Southee': '13c35c9e', 'UT Yadav': 'cc1e8c68', 'VR Iyer': 'a24be938', 'YC Barde': 'b90f3346'}}",2022,club,"['Lucknow Super Giants', 'Kolkata Knight Riders']","{'decision': 'bat', 'winner': 'Lucknow Super Giants'}","Dr Dy Patil Sports Academy, Mumbai",1304112.json
6,Mumbai,['2016-04-20'],"{'match_number': 14, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['RS Mahanama'], 'reserve_umpires': ['R Pandit'], 'tv_umpires': ['A Nand Kishore'], 'umpires': ['AK Chaudhary', 'CK Nandan']}","{'by': {'wickets': 6}, 'winner': 'Mumbai Indians'}",20,['Rg Sharma'],"{'Mumbai Indians': ['RG Sharma', 'PA Patel', 'AT Rayudu', 'JC Buttler', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'Harbhajan Singh', 'JJ Bumrah', 'MJ McClenaghan', 'TG Southee'], 'Royal Challengers Bangalore': ['V Kohli', 'KL Rahul', 'AB de Villiers', 'SR Watson', 'TM Head', 'SN Khan', 'STR Binny', 'HV Patel', 'KW Richardson', 'Iqbal Abdulla', 'VR Aaron']}","{'people': {'A Nand Kishore': '84424f4f', 'AB de Villiers': 'c4487b84', 'AK Chaudhary': 'fdcc6236', 'AT Rayudu': '70d205c9', 'CK Nandan': '012de9c4', 'HH Pandya': 'dbe50b21', 'HV Patel': 'f986ca1a', 'Harbhajan Singh': '8b5b6769', 'Iqbal Abdulla': '85aae393', 'JC Buttler': '99b75528', 'JJ Bumrah': '462411b3', 'KA Pollard': 'a757b0d8', 'KH Pandya': '5b8c830e', 'KL Rahul': 'b17e2f24', 'KW Richardson': 'dfc4d8b5', 'MJ McClenaghan': '51a3c5ef', 'PA Patel': 'b5da6c24', 'R Pandit': '8a604384', 'RG Sharma': '740742ef', 'RS Mahanama': '57910393', 'SN Khan': 'f088b960', 'SR Watson': '4329fbb5', 'STR Binny': 'bd17b45f', 'TG Southee': '13c35c9e', 'TM Head': '12b610c2', 'V Kohli': 'ba607b88', 'VR Aaron': '0a3d54b9'}}",2016,club,"['Mumbai Indians', 'Royal Challengers Bangalore']","{'decision': 'field', 'winner': 'Mumbai Indians'}",Wankhede Stadium,980927.json
6,Mumbai,['2022-04-03'],"{'name': 'Indian Premier League', 'match_number': 11}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['R Pandit'], 'tv_umpires': ['AK Chaudhary'], 'umpires': ['RJ Tucker', 'YC Barde']}","{'winner': 'Punjab Kings', 'by': {'runs': 54}}",20,['Ls Livingstone'],"{'Punjab Kings': ['MA Agarwal', 'S Dhawan', 'PBB Rajapaksa', 'LS Livingstone', 'JM Sharma', 'M Shahrukh Khan', 'OF Smith', 'K Rabada', 'RD Chahar', 'VG Arora', 'Arshdeep Singh'], 'Chennai Super Kings': ['RV Uthappa', 'RD Gaikwad', 'MM Ali', 'AT Rayudu', 'RA Jadeja', 'S Dube', 'MS Dhoni', 'DJ Bravo', 'D Pretorius', 'CJ Jordan', 'Mukesh Choudhary']}","{'people': {'AK Chaudhary': 'fdcc6236', 'AT Rayudu': '70d205c9', 'Arshdeep Singh': '244048f6', 'CJ Jordan': 'ffe699c0', 'D Pretorius': '11614d87', 'DJ Bravo': '87e562a9', 'J Srinath': 'bad31fac', 'JM Sharma': '800d2d97', 'K Rabada': 'e62dd25d', 'LS Livingstone': '50c6bc2b', 'M Shahrukh Khan': '7dcb9bc9', 'MA Agarwal': '00ea847a', 'MM Ali': 'bb351c23', 'MS Dhoni': '4a8a2e3b', 'Mukesh Choudhary': '765a4731', 'OF Smith': '23cca426', 'PBB Rajapaksa': '6c882e9a', 'R Pandit': '8a604384', 'RA Jadeja': 'fe93fd9d', 'RD Chahar': '2ed569a0', 'RD Gaikwad': '45a43fe2', 'RJ Tucker': '38810cfc', 'RV Uthappa': '1c17e270', 'S Dhawan': '0a476045', 'S Dube': 'a4e37e47', 'VG Arora': '7c3b3b78', 'YC Barde': 'b90f3346'}}",2022,club,"['Punjab Kings', 'Chennai Super Kings']","{'decision': 'field', 'winner': 'Chennai Super Kings'}","Brabourne Stadium, Mumbai",1304057.json
6,Nan,['2014-04-25'],"{'match_number': 13, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['GF Labrooy'], 'reserve_umpires': ['K Srinivasan'], 'tv_umpires': ['S Ravi'], 'umpires': ['BF Bowden', 'M Erasmus']}","{'by': {'wickets': 7}, 'winner': 'Chennai Super Kings'}",20,['Mm Sharma'],"{'Chennai Super Kings': ['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'M Manhas', 'RA Jadeja', 'R Ashwin', 'BW Hilfenhaus', 'IC Pandey', 'MM Sharma'], 'Mumbai Indians': ['MEK Hussey', 'AP Tare', 'CJ Anderson', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'CM Gautam', 'Harbhajan Singh', 'Z Khan', 'PP Ojha', 'SL Malinga']}","{'people': {'AP Tare': '855a210c', 'AT Rayudu': '70d205c9', 'BB McCullum': 'b8a55852', 'BF Bowden': 'efc0a862', 'BW Hilfenhaus': 'f3171936', 'CJ Anderson': '8abdf100', 'CM Gautam': '30a2649b', 'DR Smith': '35205dfc', 'F du Plessis': '3355b542', 'GF Labrooy': '8e088dbc', 'Harbhajan Singh': '8b5b6769', 'IC Pandey': 'e0407c01', 'K Srinivasan': '042a8b69', 'KA Pollard': 'a757b0d8', 'M Erasmus': '15d3c895', 'M Manhas': 'c42aaf71', 'MEK Hussey': '48fd7349', 'MM Sharma': '759ac88f', 'MS Dhoni': '4a8a2e3b', 'PP Ojha': '6c6591ab', 'R Ashwin': '495d42a5', 'RA Jadeja': 'fe93fd9d', 'RG Sharma': '740742ef', 'S Ravi': '9b9ee0df', 'SK Raina': '1dc12ab9', 'SL Malinga': 'a12e1d51', 'Z Khan': '91a4a398'}}",2014,club,"['Chennai Super Kings', 'Mumbai Indians']","{'decision': 'bat', 'winner': 'Mumbai Indians'}",Dubai International Cricket Stadium,729303.json
6,Jaipur,['2019-04-20'],"{'name': 'Indian Premier League', 'match_number': 36}",male,T20,"{'match_referees': ['M Nayyar'], 'reserve_umpires': ['K Srinivasan'], 'tv_umpires': ['CK Nandan'], 'umpires': ['S Ravi', 'YC Barde']}","{'winner': 'Rajasthan Royals', 'by': {'wickets': 5}}",20,['Spd Smith'],"{'Mumbai Indians': ['Q de Kock', 'RG Sharma', 'SA Yadav', 'HH Pandya', 'KA Pollard', 'BCJ Cutting', 'KH Pandya', 'RD Chahar', 'JJ Bumrah', 'SL Malinga', 'M Markande'], 'Rajasthan Royals': ['AM Rahane', 'SV Samson', 'SPD Smith', 'BA Stokes', 'R Parag', 'AJ Turner', 'STR Binny', 'JC Archer', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']}","{'people': {'AJ Turner': 'ff1e12a0', 'AM Rahane': '29e95537', 'BA Stokes': 'e087956b', 'BCJ Cutting': '2e11c706', 'CK Nandan': '012de9c4', 'DS Kulkarni': 'd2a989fc', 'HH Pandya': 'dbe50b21', 'JC Archer': '5574750c', 'JD Unadkat': '1e66c162', 'JJ Bumrah': '462411b3', 'K Srinivasan': '042a8b69', 'KA Pollard': 'a757b0d8', 'KH Pandya': '5b8c830e', 'M Markande': 'a9fd84fb', 'M Nayyar': 'b7bccddb', 'Q de Kock': '372455c4', 'R Parag': '04a418e8', 'RD Chahar': '2ed569a0', 'RG Sharma': '740742ef', 'S Gopal': '7a8bd078', 'S Ravi': '9b9ee0df', 'SA Yadav': '271f83cd', 'SL Malinga': 'a12e1d51', 'SPD Smith': '30a45b23', 'STR Binny': 'bd17b45f', 'SV Samson': 'a4cc73aa', 'YC Barde': 'b90f3346'}}",2019,club,"['Mumbai Indians', 'Rajasthan Royals']","{'decision': 'field', 'winner': 'Rajasthan Royals'}",Sawai Mansingh Stadium,1178411.json
6,Mumbai,['2012-05-09'],"{'match_number': 54, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['RS Madugalle'], 'reserve_umpires': ['RM Deshpande'], 'tv_umpires': ['SK Tarapore'], 'umpires': ['BF Bowden', 'VA Kulkarni']}","{'by': {'wickets': 9}, 'winner': 'Royal Challengers Bangalore'}",20,['Ch Gayle'],"{'Mumbai Indians': ['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'RP Singh'], 'Royal Challengers Bangalore': ['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MA Agarwal', 'SS Tiwary', 'J Syed Mohammad', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'M Muralitharan']}","{'people': {'AB de Villiers': 'c4487b84', 'AT Rayudu': '70d205c9', 'BF Bowden': 'efc0a862', 'CH Gayle': 'db584dad', 'DR Smith': '35205dfc', 'HV Patel': 'f986ca1a', 'Harbhajan Singh': '8b5b6769', 'J Syed Mohammad': 'c64c2443', 'JEC Franklin': 'cf73ad76', 'KA Pollard': 'a757b0d8', 'KD Karthik': 'c03f1114', 'M Muralitharan': '4ba44e19', 'MA Agarwal': '00ea847a', 'PP Ojha': '6c6591ab', 'R Vinay Kumar': '41eb4a4f', 'RG Sharma': '740742ef', 'RM Deshpande': '7d2a4250', 'RP Singh': 'c3d1402f', 'RS Madugalle': '766b5798', 'SK Tarapore': '62a824b4', 'SL Malinga': 'a12e1d51', 'SR Tendulkar': 'd2c2b2d5', 'SS Tiwary': '709b0bac', 'TM Dilshan': '5bdcdb72', 'V Kohli': 'ba607b88', 'VA Kulkarni': '8fe0c4f8', 'Z Khan': '91a4a398'}}",2012,club,"['Mumbai Indians', 'Royal Challengers Bangalore']","{'decision': 'field', 'winner': 'Royal Challengers Bangalore'}",Wankhede Stadium,548360.json
6,Chennai,['2024-03-22'],"{'name': 'Indian Premier League', 'match_number': 1}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['M Kuppuraj'], 'tv_umpires': ['Nitin Menon'], 'umpires': ['HAS Khalid', 'VK Sharma']}","{'winner': 'Chennai Super Kings', 'by': {'wickets': 6}}",20,['Mustafizur Rahman'],"{'Royal Challengers Bengaluru': ['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'C Green', 'Anuj Rawat', 'KD Karthik', 'KV Sharma', 'AS Joseph', 'Mayank Dagar', 'Mohammed Siraj', 'Yash Dayal'], 'Chennai Super Kings': ['RD Gaikwad', 'R Ravindra', 'AM Rahane', 'DJ Mitchell', 'S Dube', 'RA Jadeja', 'Sameer Rizvi', 'MS Dhoni', 'DL Chahar', 'M Theekshana', 'TU Deshpande', 'Mustafizur Rahman']}","{'people': {'AM Rahane': '29e95537', 'AS Joseph': 'b0946605', 'Anuj Rawat': 'c8f5f961', 'C Green': 'eaa76d3c', 'DJ Mitchell': 'eade4650', 'DL Chahar': '23eeb873', 'F du Plessis': '3355b542', 'GJ Maxwell': 'b681e71e', 'HAS Khalid': '291ded7c', 'J Srinath': 'bad31fac', 'KD Karthik': 'c03f1114', 'KV Sharma': '119678fd', 'M Kuppuraj': 'aa4063d0', 'M Theekshana': 'f24c6701', 'MS Dhoni': '4a8a2e3b', 'Mayank Dagar': 'a457cfb5', 'Mohammed Siraj': '2f49c897', 'Mustafizur Rahman': '0a8fce53', 'Nitin Menon': 'e1d41d9e', 'R Ravindra': 'ba5e1069', 'RA Jadeja': 'fe93fd9d', 'RD Gaikwad': '45a43fe2', 'RM Patidar': 'c740ea83', 'S Dube': 'a4e37e47', 'Sameer Rizvi': 'f89d3b11', 'TU Deshpande': '46a9bea1', 'V Kohli': 'ba607b88', 'VK Sharma': 'a7a49df4', 'Yash Dayal': '7210d461'}}",2024,club,"['Royal Challengers Bengaluru', 'Chennai Super Kings']","{'decision': 'bat', 'winner': 'Royal Challengers Bengaluru'}","Ma Chidambaram Stadium, Chepauk, Chennai",1422119.json
6,Mumbai,['2017-05-01'],"{'match_number': 38, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['M Nayyar'], 'reserve_umpires': ['N Pandit'], 'tv_umpires': ['A Deshmukh'], 'umpires': ['AK Chaudhary', 'CB Gaffaney']}","{'by': {'wickets': 5}, 'winner': 'Mumbai Indians'}",20,['Rg Sharma'],"{'Mumbai Indians': ['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'KV Sharma', 'HH Pandya', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah'], 'Royal Challengers Bangalore': ['V Kohli', 'Mandeep Singh', 'TM Head', 'AB de Villiers', 'KM Jadhav', 'SR Watson', 'P Negi', 'AF Milne', 'S Aravind', 'A Choudhary', 'YS Chahal']}","{'people': {'A Choudhary': '18e6906e', 'A Deshmukh': '6fda55cc', 'AB de Villiers': 'c4487b84', 'AF Milne': '350bb1b1', 'AK Chaudhary': 'fdcc6236', 'CB Gaffaney': 'd5ac41d8', 'HH Pandya': 'dbe50b21', 'JC Buttler': '99b75528', 'JJ Bumrah': '462411b3', 'KA Pollard': 'a757b0d8', 'KH Pandya': '5b8c830e', 'KM Jadhav': '99d63244', 'KV Sharma': '119678fd', 'M Nayyar': 'b7bccddb', 'MJ McClenaghan': '51a3c5ef', 'Mandeep Singh': 'c3a96caf', 'N Pandit': '4947c258', 'N Rana': 'fb2d1dda', 'P Negi': 'f62772e5', 'PA Patel': 'b5da6c24', 'RG Sharma': '740742ef', 'S Aravind': '957532de', 'SL Malinga': 'a12e1d51', 'SR Watson': '4329fbb5', 'TM Head': '12b610c2', 'V Kohli': 'ba607b88', 'YS Chahal': '57ee1fde'}}",2017,club,"['Mumbai Indians', 'Royal Challengers Bangalore']","{'decision': 'bat', 'winner': 'Royal Challengers Bangalore'}",Wankhede Stadium,1082628.json
6,Bangalore,['2010-04-10'],"{'match_number': 43, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['KN Ananthapadmanabhan'], 'tv_umpires': ['S Asnani'], 'umpires': ['K Hariharan', 'DJ Harper']}","{'by': {'wickets': 7}, 'winner': 'Royal Challengers Bangalore'}",20,['R Vinay Kumar'],"{'Kolkata Knight Riders': ['SC Ganguly', 'CH Gayle', 'BB McCullum', 'MK Tiwary', 'AD Mathews', 'WP Saha', 'CA Pujara', 'AB Agarkar', 'AB Dinda', 'I Sharma', 'BAW Mendis'], 'Royal Challengers Bangalore': ['S Sriram', 'JH Kallis', 'R Dravid', 'RV Uthappa', 'LRPL Taylor', 'CL White', 'V Kohli', 'R Vinay Kumar', 'P Kumar', 'A Kumble', 'DW Steyn']}","{'people': {'A Kumble': '0c2730df', 'AB Agarkar': 'fa463154', 'AB Dinda': '66b30f71', 'AD Mathews': '896d78ad', 'BAW Mendis': 'ea0cdc12', 'BB McCullum': 'b8a55852', 'CA Pujara': 'd4f9dbd4', 'CH Gayle': 'db584dad', 'CL White': 'd0513f63', 'DJ Harper': '0ec08b27', 'DW Steyn': '8fd1a8f5', 'I Sharma': '5bb1a1c4', 'J Srinath': 'bad31fac', 'JH Kallis': '86dc8f2e', 'K Hariharan': '2386ccff', 'KN Ananthapadmanabhan': '3144063a', 'LRPL Taylor': 'b61a3e1a', 'MK Tiwary': '26e5cabf', 'P Kumar': 'e938e1bc', 'R Dravid': '0184dc35', 'R Vinay Kumar': '41eb4a4f', 'RV Uthappa': '1c17e270', 'S Asnani': 'b04524bc', 'S Sriram': '64a4c383', 'SC Ganguly': '725529bc', 'V Kohli': 'ba607b88', 'WP Saha': 'fe11caa6'}}",,club,"['Royal Challengers Bangalore', 'Kolkata Knight Riders']","{'decision': 'field', 'winner': 'Royal Challengers Bangalore'}",M Chinnaswamy Stadium,419148.json
6,Mumbai,['2015-05-14'],"{'match_number': 51, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['RR Jadeja'], 'reserve_umpires': ['AY Dandekar'], 'tv_umpires': ['RM Deshpande'], 'umpires': ['RK Illingworth', 'VA Kulkarni']}","{'by': {'runs': 5}, 'winner': 'Mumbai Indians'}",20,['Hh Pandya'],"{'Kolkata Knight Riders': ['RV Uthappa', 'G Gambhir', 'MK Pandey', 'YK Pathan', 'Shakib Al Hasan', 'AD Russell', 'SA Yadav', 'PP Chawla', 'UT Yadav', 'M Morkel', 'SP Narine'], 'Mumbai Indians': ['LMP Simmons', 'PA Patel', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'HH Pandya', 'Harbhajan Singh', 'J Suchith', 'MJ McClenaghan', 'R Vinay Kumar', 'SL Malinga']}","{'people': {'AD Russell': 'bbd41817', 'AT Rayudu': '70d205c9', 'AY Dandekar': '2efc430e', 'G Gambhir': 'bb345e0b', 'HH Pandya': 'dbe50b21', 'Harbhajan Singh': '8b5b6769', 'J Suchith': '4125d931', 'KA Pollard': 'a757b0d8', 'LMP Simmons': '89f64c19', 'M Morkel': '5bb5a915', 'MJ McClenaghan': '51a3c5ef', 'MK Pandey': '93b4fc78', 'PA Patel': 'b5da6c24', 'PP Chawla': '98ae73b1', 'R Vinay Kumar': '41eb4a4f', 'RG Sharma': '740742ef', 'RK Illingworth': '20672246', 'RM Deshpande': '7d2a4250', 'RR Jadeja': '053de19b', 'RV Uthappa': '1c17e270', 'SA Yadav': '271f83cd', 'SL Malinga': 'a12e1d51', 'SP Narine': '9d430b40', 'Shakib Al Hasan': '7dc35884', 'UT Yadav': 'cc1e8c68', 'VA Kulkarni': '8fe0c4f8', 'YK Pathan': '3c6ffae8'}}",2015,club,"['Mumbai Indians', 'Kolkata Knight Riders']","{'decision': 'field', 'winner': 'Kolkata Knight Riders'}",Wankhede Stadium,829805.json
6,Dubai,['2021-09-27'],"{'name': 'Indian Premier League', 'match_number': 40}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['AY Dandekar'], 'tv_umpires': ['RK Illingworth'], 'umpires': ['KN Ananthapadmanabhan', 'Navdeep Singh']}","{'winner': 'Sunrisers Hyderabad', 'by': {'wickets': 7}}",20,['Jj Roy'],"{'Rajasthan Royals': ['E Lewis', 'YBK Jaiswal', 'SV Samson', 'LS Livingstone', 'MK Lomror', 'R Parag', 'R Tewatia', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman'], 'Sunrisers Hyderabad': ['JJ Roy', 'WP Saha', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']}","{'people': {'AY Dandekar': '2efc430e', 'Abdul Samad': '8e514b4c', 'Abhishek Sharma': 'f29185a1', 'B Kumar': '2e81a32d', 'C Sakariya': '2cdce1be', 'CH Morris': 'fb66ce1f', 'E Lewis': '0ebfb1ad', 'J Srinath': 'bad31fac', 'JD Unadkat': '1e66c162', 'JJ Roy': 'd1c36f5c', 'JO Holder': '0f721006', 'KN Ananthapadmanabhan': '3144063a', 'KS Williamson': 'd027ba9f', 'LS Livingstone': '50c6bc2b', 'MK Lomror': 'da934ee8', 'Mustafizur Rahman': '0a8fce53', 'Navdeep Singh': 'a3e3d8a4', 'PK Garg': 'bb965e9a', 'R Parag': '04a418e8', 'R Tewatia': '39a2dfa8', 'RK Illingworth': '20672246', 'Rashid Khan': '5f547c8b', 'S Kaul': 'dcf81436', 'SV Samson': 'a4cc73aa', 'Sandeep Sharma': 'ce820073', 'WP Saha': 'fe11caa6', 'YBK Jaiswal': '6c19c6e5'}}",2021,club,"['Rajasthan Royals', 'Sunrisers Hyderabad']","{'decision': 'bat', 'winner': 'Rajasthan Royals'}",Dubai International Cricket Stadium,1254100.json
6,Port Elizabeth,['2009-05-02'],"{'match_number': 25, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['S Venkataraghavan'], 'reserve_umpires': ['S George'], 'tv_umpires': ['MR Benson'], 'umpires': ['S Asnani', 'BG Jerling']}","{'by': {'wickets': 3}, 'winner': 'Rajasthan Royals'}",20,['Yk Pathan'],"{'Deccan Chargers': ['HH Gibbs', 'AC Gilchrist', 'AA Bilakhia', 'RG Sharma', 'TL Suman', 'DR Smith', 'Y Venugopal Rao', 'Shoaib Ahmed', 'PP Ojha', 'RP Singh', 'FH Edwards'], 'Rajasthan Royals': ['GC Smith', 'SA Asnodkar', 'LA Carseldine', 'NV Ojha', 'RA Jadeja', 'SK Warne', 'AS Raut', 'YK Pathan', 'SM Harwood', 'SK Trivedi', 'MM Patel']}","{'people': {'AA Bilakhia': 'bff458c6', 'AC Gilchrist': '2b6e6dec', 'AS Raut': 'c69a7b5c', 'BG Jerling': '26457e41', 'DR Smith': '35205dfc', 'FH Edwards': 'a7c226e1', 'GC Smith': '72861603', 'HH Gibbs': 'e1d1b294', 'LA Carseldine': 'd872f52a', 'MM Patel': 'f0f628c7', 'MR Benson': '790e14d3', 'NV Ojha': '890946a0', 'PP Ojha': '6c6591ab', 'RA Jadeja': 'fe93fd9d', 'RG Sharma': '740742ef', 'RP Singh': 'c3d1402f', 'S Asnani': 'b04524bc', 'S George': '6d9e5a54', 'S Venkataraghavan': '12453319', 'SA Asnodkar': 'ae091d39', 'SK Trivedi': '3d7e087f', 'SK Warne': 'bb18be76', 'SM Harwood': '63bff7f9', 'Shoaib Ahmed': '8a668774', 'TL Suman': 'aaa1b522', 'Y Venugopal Rao': 'fe763256', 'YK Pathan': '3c6ffae8'}}",2009,club,"['Deccan Chargers', 'Rajasthan Royals']","{'decision': 'bat', 'winner': 'Deccan Chargers'}",St George'S Park,392205.json
